,r,g,b,n_files,files
43556,80,190,10,0,none
43557,80,190,15,0,none
43558,80,190,20,0,none
43559,80,190,25,0,none
43560,80,190,30,0,none
43561,80,190,35,0,none
43562,80,190,40,0,none
43563,80,190,45,0,none
43564,80,190,50,0,none
43565,80,190,55,0,none
43566,80,190,60,0,none
43567,80,190,65,0,none
43568,80,190,70,0,none
43569,80,190,75,0,none
43570,80,190,80,0,none
43571,80,190,85,0,none
43572,80,190,90,0,none
43573,80,190,95,0,none
43574,80,190,100,0,none
43575,80,190,105,0,none
43576,80,190,110,0,none
43577,80,190,115,0,none
43578,80,190,120,0,none
43579,80,190,125,0,none
43580,80,190,130,0,none
43581,80,190,135,0,none
43582,80,190,140,0,none
43583,80,190,145,0,none
43584,80,190,150,0,none
43585,80,190,155,0,none
43586,80,190,160,0,none
43587,80,190,165,0,none
43588,80,190,170,0,none
43589,80,190,175,0,none
43590,80,190,180,0,none
43591,80,190,185,0,none
43592,80,190,190,0,none
43593,80,190,195,0,none
43594,80,190,200,0,none
43595,80,190,205,0,none
43596,80,190,210,0,none
43597,80,190,215,0,none
43598,80,190,220,0,none
43599,80,190,225,0,none
43600,80,190,230,0,none
43601,80,190,235,0,none
43602,80,190,240,0,none
43603,80,190,245,0,none
43604,80,190,250,0,none
43605,80,195,0,0,none
43606,80,195,5,0,none
43607,80,195,10,0,none
43608,80,195,15,0,none
43609,80,195,20,0,none
43610,80,195,25,0,none
43611,80,195,30,0,none
43612,80,195,35,0,none
43613,80,195,40,0,none
43614,80,195,45,0,none
43615,80,195,50,0,none
43616,80,195,55,0,none
43617,80,195,60,0,none
43618,80,195,65,0,none
43619,80,195,70,0,none
43620,80,195,75,0,none
43621,80,195,80,0,none
43622,80,195,85,0,none
43623,80,195,90,0,none
43624,80,195,95,0,none
43625,80,195,100,0,none
43626,80,195,105,0,none
43627,80,195,110,0,none
43628,80,195,115,0,none
43629,80,195,120,0,none
43630,80,195,125,0,none
43631,80,195,130,0,none
43632,80,195,135,0,none
43633,80,195,140,0,none
43634,80,195,145,0,none
43635,80,195,150,0,none
43636,80,195,155,0,none
43637,80,195,160,0,none
43638,80,195,165,0,none
43639,80,195,170,0,none
43640,80,195,175,0,none
43641,80,195,180,0,none
43642,80,195,185,0,none
43643,80,195,190,0,none
43644,80,195,195,0,none
43645,80,195,200,0,none
43646,80,195,205,0,none
43647,80,195,210,0,none
43648,80,195,215,0,none
43649,80,195,220,0,none
43650,80,195,225,0,none
43651,80,195,230,0,none
43652,80,195,235,0,none
43653,80,195,240,0,none
43654,80,195,245,0,none
43655,80,195,250,0,none
43656,80,200,0,0,none
43657,80,200,5,0,none
43658,80,200,10,0,none
43659,80,200,15,0,none
43660,80,200,20,0,none
43661,80,200,25,0,none
43662,80,200,30,0,none
43663,80,200,35,0,none
43664,80,200,40,0,none
43665,80,200,45,0,none
43666,80,200,50,0,none
43667,80,200,55,0,none
43668,80,200,60,0,none
43669,80,200,65,0,none
43670,80,200,70,0,none
43671,80,200,75,0,none
43672,80,200,80,0,none
43673,80,200,85,0,none
43674,80,200,90,0,none
43675,80,200,95,0,none
43676,80,200,100,0,none
43677,80,200,105,0,none
43678,80,200,110,0,none
43679,80,200,115,0,none
43680,80,200,120,0,none
43681,80,200,125,0,none
43682,80,200,130,0,none
43683,80,200,135,0,none
43684,80,200,140,0,none
43685,80,200,145,0,none
43686,80,200,150,0,none
43687,80,200,155,0,none
43688,80,200,160,0,none
43689,80,200,165,0,none
43690,80,200,170,0,none
43691,80,200,175,0,none
43692,80,200,180,0,none
43693,80,200,185,0,none
43694,80,200,190,0,none
43695,80,200,195,0,none
43696,80,200,200,0,none
43697,80,200,205,0,none
43698,80,200,210,0,none
43699,80,200,215,0,none
43700,80,200,220,0,none
43701,80,200,225,0,none
43702,80,200,230,0,none
43703,80,200,235,0,none
43704,80,200,240,0,none
43705,80,200,245,0,none
43706,80,200,250,0,none
43707,80,205,0,0,none
43708,80,205,5,0,none
43709,80,205,10,0,none
43710,80,205,15,0,none
43711,80,205,20,0,none
43712,80,205,25,0,none
43713,80,205,30,0,none
43714,80,205,35,0,none
43715,80,205,40,0,none
43716,80,205,45,0,none
43717,80,205,50,0,none
43718,80,205,55,0,none
43719,80,205,60,0,none
43720,80,205,65,0,none
43721,80,205,70,0,none
43722,80,205,75,0,none
43723,80,205,80,0,none
43724,80,205,85,0,none
43725,80,205,90,0,none
43726,80,205,95,0,none
43727,80,205,100,0,none
43728,80,205,105,0,none
43729,80,205,110,0,none
43730,80,205,115,0,none
43731,80,205,120,0,none
43732,80,205,125,0,none
43733,80,205,130,0,none
43734,80,205,135,0,none
43735,80,205,140,0,none
43736,80,205,145,0,none
43737,80,205,150,0,none
43738,80,205,155,0,none
43739,80,205,160,0,none
43740,80,205,165,0,none
43741,80,205,170,0,none
43742,80,205,175,0,none
43743,80,205,180,0,none
43744,80,205,185,0,none
43745,80,205,190,0,none
43746,80,205,195,0,none
43747,80,205,200,0,none
43748,80,205,205,0,none
43749,80,205,210,0,none
43750,80,205,215,0,none
43751,80,205,220,0,none
43752,80,205,225,0,none
43753,80,205,230,0,none
43754,80,205,235,0,none
43755,80,205,240,0,none
43756,80,205,245,0,none
43757,80,205,250,0,none
43758,80,210,0,0,none
43759,80,210,5,0,none
43760,80,210,10,0,none
43761,80,210,15,0,none
43762,80,210,20,0,none
43763,80,210,25,0,none
43764,80,210,30,0,none
43765,80,210,35,0,none
43766,80,210,40,0,none
43767,80,210,45,0,none
43768,80,210,50,0,none
43769,80,210,55,0,none
43770,80,210,60,0,none
43771,80,210,65,0,none
43772,80,210,70,0,none
43773,80,210,75,0,none
43774,80,210,80,0,none
43775,80,210,85,0,none
43776,80,210,90,0,none
43777,80,210,95,0,none
43778,80,210,100,0,none
43779,80,210,105,0,none
43780,80,210,110,0,none
43781,80,210,115,0,none
43782,80,210,120,0,none
43783,80,210,125,0,none
43784,80,210,130,0,none
43785,80,210,135,0,none
43786,80,210,140,0,none
43787,80,210,145,0,none
43788,80,210,150,0,none
43789,80,210,155,0,none
43790,80,210,160,0,none
43791,80,210,165,0,none
43792,80,210,170,0,none
43793,80,210,175,0,none
43794,80,210,180,0,none
43795,80,210,185,0,none
43796,80,210,190,0,none
43797,80,210,195,0,none
43798,80,210,200,0,none
43799,80,210,205,0,none
43800,80,210,210,0,none
43801,80,210,215,0,none
43802,80,210,220,0,none
43803,80,210,225,0,none
43804,80,210,230,0,none
43805,80,210,235,0,none
43806,80,210,240,0,none
43807,80,210,245,0,none
43808,80,210,250,0,none
43809,80,215,0,0,none
43810,80,215,5,0,none
43811,80,215,10,0,none
43812,80,215,15,0,none
43813,80,215,20,0,none
43814,80,215,25,0,none
43815,80,215,30,0,none
43816,80,215,35,0,none
43817,80,215,40,0,none
43818,80,215,45,0,none
43819,80,215,50,0,none
43820,80,215,55,0,none
43821,80,215,60,0,none
43822,80,215,65,0,none
43823,80,215,70,0,none
43824,80,215,75,0,none
43825,80,215,80,0,none
43826,80,215,85,0,none
43827,80,215,90,0,none
43828,80,215,95,0,none
43829,80,215,100,0,none
43830,80,215,105,0,none
43831,80,215,110,0,none
43832,80,215,115,0,none
43833,80,215,120,0,none
43834,80,215,125,0,none
43835,80,215,130,0,none
43836,80,215,135,0,none
43837,80,215,140,0,none
43838,80,215,145,0,none
43839,80,215,150,0,none
43840,80,215,155,0,none
43841,80,215,160,0,none
43842,80,215,165,0,none
43843,80,215,170,0,none
43844,80,215,175,0,none
43845,80,215,180,0,none
43846,80,215,185,0,none
43847,80,215,190,0,none
43848,80,215,195,0,none
43849,80,215,200,0,none
43850,80,215,205,0,none
43851,80,215,210,0,none
43852,80,215,215,0,none
43853,80,215,220,0,none
43854,80,215,225,0,none
43855,80,215,230,0,none
43856,80,215,235,0,none
43857,80,215,240,0,none
43858,80,215,245,0,none
43859,80,215,250,0,none
43860,80,220,0,0,none
43861,80,220,5,0,none
43862,80,220,10,0,none
43863,80,220,15,0,none
43864,80,220,20,0,none
43865,80,220,25,0,none
43866,80,220,30,0,none
43867,80,220,35,0,none
43868,80,220,40,0,none
43869,80,220,45,0,none
43870,80,220,50,0,none
43871,80,220,55,0,none
43872,80,220,60,0,none
43873,80,220,65,0,none
43874,80,220,70,0,none
43875,80,220,75,0,none
43876,80,220,80,0,none
43877,80,220,85,0,none
43878,80,220,90,0,none
43879,80,220,95,0,none
43880,80,220,100,0,none
43881,80,220,105,0,none
43882,80,220,110,0,none
43883,80,220,115,0,none
43884,80,220,120,0,none
43885,80,220,125,0,none
43886,80,220,130,0,none
43887,80,220,135,0,none
43888,80,220,140,0,none
43889,80,220,145,0,none
43890,80,220,150,0,none
43891,80,220,155,0,none
43892,80,220,160,0,none
43893,80,220,165,0,none
43894,80,220,170,0,none
43895,80,220,175,0,none
43896,80,220,180,0,none
43897,80,220,185,0,none
43898,80,220,190,0,none
43899,80,220,195,0,none
43900,80,220,200,0,none
43901,80,220,205,0,none
43902,80,220,210,0,none
43903,80,220,215,0,none
43904,80,220,220,0,none
43905,80,220,225,0,none
43906,80,220,230,0,none
43907,80,220,235,0,none
43908,80,220,240,0,none
43909,80,220,245,0,none
43910,80,220,250,0,none
43911,80,225,0,0,none
43912,80,225,5,0,none
43913,80,225,10,0,none
43914,80,225,15,0,none
43915,80,225,20,0,none
43916,80,225,25,0,none
43917,80,225,30,0,none
43918,80,225,35,0,none
43919,80,225,40,0,none
43920,80,225,45,0,none
43921,80,225,50,0,none
43922,80,225,55,0,none
43923,80,225,60,0,none
43924,80,225,65,0,none
43925,80,225,70,0,none
43926,80,225,75,0,none
43927,80,225,80,0,none
43928,80,225,85,0,none
43929,80,225,90,0,none
43930,80,225,95,0,none
43931,80,225,100,0,none
43932,80,225,105,0,none
43933,80,225,110,0,none
43934,80,225,115,0,none
43935,80,225,120,0,none
43936,80,225,125,0,none
43937,80,225,130,0,none
43938,80,225,135,0,none
43939,80,225,140,0,none
43940,80,225,145,0,none
43941,80,225,150,0,none
43942,80,225,155,0,none
43943,80,225,160,0,none
43944,80,225,165,0,none
43945,80,225,170,0,none
43946,80,225,175,0,none
43947,80,225,180,0,none
43948,80,225,185,0,none
43949,80,225,190,0,none
43950,80,225,195,0,none
43951,80,225,200,0,none
43952,80,225,205,0,none
43953,80,225,210,0,none
43954,80,225,215,0,none
43955,80,225,220,0,none
43956,80,225,225,0,none
43957,80,225,230,0,none
43958,80,225,235,0,none
43959,80,225,240,0,none
43960,80,225,245,0,none
43961,80,225,250,0,none
43962,80,230,0,0,none
43963,80,230,5,0,none
43964,80,230,10,0,none
43965,80,230,15,0,none
43966,80,230,20,0,none
43967,80,230,25,0,none
43968,80,230,30,0,none
43969,80,230,35,0,none
43970,80,230,40,0,none
43971,80,230,45,0,none
43972,80,230,50,0,none
43973,80,230,55,0,none
43974,80,230,60,0,none
43975,80,230,65,0,none
43976,80,230,70,0,none
43977,80,230,75,0,none
43978,80,230,80,0,none
43979,80,230,85,0,none
43980,80,230,90,0,none
43981,80,230,95,0,none
43982,80,230,100,0,none
43983,80,230,105,0,none
43984,80,230,110,0,none
43985,80,230,115,0,none
43986,80,230,120,0,none
43987,80,230,125,0,none
43988,80,230,130,0,none
43989,80,230,135,0,none
43990,80,230,140,0,none
43991,80,230,145,0,none
43992,80,230,150,0,none
43993,80,230,155,0,none
43994,80,230,160,0,none
43995,80,230,165,0,none
43996,80,230,170,0,none
43997,80,230,175,0,none
43998,80,230,180,0,none
43999,80,230,185,0,none
44000,80,230,190,0,none
44001,80,230,195,0,none
44002,80,230,200,0,none
44003,80,230,205,0,none
44004,80,230,210,0,none
44005,80,230,215,0,none
44006,80,230,220,0,none
44007,80,230,225,0,none
44008,80,230,230,0,none
44009,80,230,235,0,none
44010,80,230,240,0,none
44011,80,230,245,0,none
44012,80,230,250,0,none
44013,80,235,0,0,none
44014,80,235,5,0,none
44015,80,235,10,0,none
44016,80,235,15,0,none
44017,80,235,20,0,none
44018,80,235,25,0,none
44019,80,235,30,0,none
44020,80,235,35,0,none
44021,80,235,40,0,none
44022,80,235,45,0,none
44023,80,235,50,0,none
44024,80,235,55,0,none
44025,80,235,60,0,none
44026,80,235,65,0,none
44027,80,235,70,0,none
44028,80,235,75,0,none
44029,80,235,80,0,none
44030,80,235,85,0,none
44031,80,235,90,0,none
44032,80,235,95,0,none
44033,80,235,100,0,none
44034,80,235,105,0,none
44035,80,235,110,0,none
44036,80,235,115,0,none
44037,80,235,120,0,none
44038,80,235,125,0,none
44039,80,235,130,0,none
44040,80,235,135,0,none
44041,80,235,140,0,none
44042,80,235,145,0,none
44043,80,235,150,0,none
44044,80,235,155,0,none
44045,80,235,160,0,none
44046,80,235,165,0,none
44047,80,235,170,0,none
44048,80,235,175,0,none
44049,80,235,180,0,none
44050,80,235,185,0,none
44051,80,235,190,0,none
44052,80,235,195,0,none
44053,80,235,200,0,none
44054,80,235,205,0,none
44055,80,235,210,0,none
44056,80,235,215,0,none
44057,80,235,220,0,none
44058,80,235,225,0,none
44059,80,235,230,0,none
44060,80,235,235,0,none
44061,80,235,240,0,none
44062,80,235,245,0,none
44063,80,235,250,0,none
44064,80,240,0,0,none
44065,80,240,5,0,none
44066,80,240,10,0,none
44067,80,240,15,0,none
44068,80,240,20,0,none
44069,80,240,25,0,none
44070,80,240,30,0,none
44071,80,240,35,0,none
44072,80,240,40,0,none
44073,80,240,45,0,none
44074,80,240,50,0,none
44075,80,240,55,0,none
44076,80,240,60,0,none
44077,80,240,65,0,none
44078,80,240,70,0,none
44079,80,240,75,0,none
44080,80,240,80,0,none
44081,80,240,85,0,none
44082,80,240,90,0,none
44083,80,240,95,0,none
44084,80,240,100,0,none
44085,80,240,105,0,none
44086,80,240,110,0,none
44087,80,240,115,0,none
44088,80,240,120,0,none
44089,80,240,125,0,none
44090,80,240,130,0,none
44091,80,240,135,0,none
44092,80,240,140,0,none
44093,80,240,145,0,none
44094,80,240,150,0,none
44095,80,240,155,0,none
44096,80,240,160,0,none
44097,80,240,165,0,none
44098,80,240,170,0,none
44099,80,240,175,0,none
44100,80,240,180,0,none
44101,80,240,185,0,none
44102,80,240,190,0,none
44103,80,240,195,0,none
44104,80,240,200,0,none
44105,80,240,205,0,none
44106,80,240,210,0,none
44107,80,240,215,0,none
44108,80,240,220,0,none
44109,80,240,225,0,none
44110,80,240,230,0,none
44111,80,240,235,0,none
44112,80,240,240,0,none
44113,80,240,245,0,none
44114,80,240,250,0,none
44115,80,245,0,0,none
44116,80,245,5,0,none
44117,80,245,10,0,none
44118,80,245,15,0,none
44119,80,245,20,0,none
44120,80,245,25,0,none
44121,80,245,30,0,none
44122,80,245,35,0,none
44123,80,245,40,0,none
44124,80,245,45,0,none
44125,80,245,50,0,none
44126,80,245,55,0,none
44127,80,245,60,0,none
44128,80,245,65,0,none
44129,80,245,70,0,none
44130,80,245,75,0,none
44131,80,245,80,0,none
44132,80,245,85,0,none
44133,80,245,90,0,none
44134,80,245,95,0,none
44135,80,245,100,0,none
44136,80,245,105,0,none
44137,80,245,110,0,none
44138,80,245,115,0,none
44139,80,245,120,0,none
44140,80,245,125,0,none
44141,80,245,130,0,none
44142,80,245,135,0,none
44143,80,245,140,0,none
44144,80,245,145,0,none
44145,80,245,150,0,none
44146,80,245,155,0,none
44147,80,245,160,0,none
44148,80,245,165,0,none
44149,80,245,170,0,none
44150,80,245,175,0,none
44151,80,245,180,0,none
44152,80,245,185,0,none
44153,80,245,190,0,none
44154,80,245,195,0,none
44155,80,245,200,0,none
44156,80,245,205,0,none
44157,80,245,210,0,none
44158,80,245,215,0,none
44159,80,245,220,0,none
44160,80,245,225,0,none
44161,80,245,230,0,none
44162,80,245,235,0,none
44163,80,245,240,0,none
44164,80,245,245,0,none
44165,80,245,250,0,none
44166,80,250,0,0,none
44167,80,250,5,0,none
44168,80,250,10,0,none
44169,80,250,15,0,none
44170,80,250,20,0,none
44171,80,250,25,0,none
44172,80,250,30,0,none
44173,80,250,35,0,none
44174,80,250,40,0,none
44175,80,250,45,0,none
44176,80,250,50,0,none
44177,80,250,55,0,none
44178,80,250,60,0,none
44179,80,250,65,0,none
44180,80,250,70,0,none
44181,80,250,75,0,none
44182,80,250,80,0,none
44183,80,250,85,0,none
44184,80,250,90,0,none
44185,80,250,95,0,none
44186,80,250,100,0,none
44187,80,250,105,0,none
44188,80,250,110,0,none
44189,80,250,115,0,none
44190,80,250,120,0,none
44191,80,250,125,0,none
44192,80,250,130,0,none
44193,80,250,135,0,none
44194,80,250,140,0,none
44195,80,250,145,0,none
44196,80,250,150,0,none
44197,80,250,155,0,none
44198,80,250,160,0,none
44199,80,250,165,0,none
44200,80,250,170,0,none
44201,80,250,175,0,none
44202,80,250,180,0,none
44203,80,250,185,0,none
44204,80,250,190,0,none
44205,80,250,195,0,none
44206,80,250,200,0,none
44207,80,250,205,0,none
44208,80,250,210,0,none
44209,80,250,215,0,none
44210,80,250,220,0,none
44211,80,250,225,0,none
44212,80,250,230,0,none
44213,80,250,235,0,none
44214,80,250,240,0,none
44215,80,250,245,0,none
44216,80,250,250,0,none
44217,85,0,0,0,none
44218,85,0,5,0,none
44219,85,0,10,0,none
44220,85,0,15,0,none
44221,85,0,20,0,none
44222,85,0,25,0,none
44223,85,0,30,0,none
44224,85,0,35,0,none
44225,85,0,40,0,none
44226,85,0,45,0,none
44227,85,0,50,0,none
44228,85,0,55,0,none
44229,85,0,60,0,none
44230,85,0,65,0,none
44231,85,0,70,0,none
44232,85,0,75,0,none
44233,85,0,80,0,none
44234,85,0,85,0,none
44235,85,0,90,0,none
44236,85,0,95,0,none
44237,85,0,100,0,none
44238,85,0,105,0,none
44239,85,0,110,0,none
44240,85,0,115,0,none
44241,85,0,120,0,none
44242,85,0,125,0,none
44243,85,0,130,0,none
44244,85,0,135,0,none
44245,85,0,140,0,none
44246,85,0,145,0,none
44247,85,0,150,0,none
44248,85,0,155,0,none
44249,85,0,160,0,none
44250,85,0,165,0,none
44251,85,0,170,0,none
44252,85,0,175,0,none
44253,85,0,180,0,none
44254,85,0,185,0,none
44255,85,0,190,0,none
44256,85,0,195,0,none
44257,85,0,200,0,none
44258,85,0,205,0,none
44259,85,0,210,0,none
44260,85,0,215,0,none
44261,85,0,220,0,none
44262,85,0,225,0,none
44263,85,0,230,0,none
44264,85,0,235,0,none
44265,85,0,240,0,none
44266,85,0,245,0,none
44267,85,0,250,0,none
44268,85,5,0,0,none
44269,85,5,5,0,none
44270,85,5,10,0,none
44271,85,5,15,0,none
44272,85,5,20,0,none
44273,85,5,25,0,none
44274,85,5,30,0,none
44275,85,5,35,0,none
44276,85,5,40,0,none
44277,85,5,45,0,none
44278,85,5,50,0,none
44279,85,5,55,0,none
44280,85,5,60,0,none
44281,85,5,65,0,none
44282,85,5,70,0,none
44283,85,5,75,0,none
44284,85,5,80,0,none
44285,85,5,85,0,none
44286,85,5,90,0,none
44287,85,5,95,0,none
44288,85,5,100,0,none
44289,85,5,105,0,none
44290,85,5,110,0,none
44291,85,5,115,0,none
44292,85,5,120,0,none
44293,85,5,125,0,none
44294,85,5,130,0,none
44295,85,5,135,0,none
44296,85,5,140,0,none
44297,85,5,145,0,none
44298,85,5,150,0,none
44299,85,5,155,0,none
44300,85,5,160,0,none
44301,85,5,165,0,none
44302,85,5,170,0,none
44303,85,5,175,0,none
44304,85,5,180,0,none
44305,85,5,185,0,none
44306,85,5,190,0,none
44307,85,5,195,0,none
44308,85,5,200,0,none
44309,85,5,205,0,none
44310,85,5,210,0,none
44311,85,5,215,0,none
44312,85,5,220,0,none
44313,85,5,225,0,none
44314,85,5,230,0,none
44315,85,5,235,0,none
44316,85,5,240,0,none
44317,85,5,245,0,none
44318,85,5,250,0,none
44319,85,10,0,0,none
44320,85,10,5,0,none
44321,85,10,10,0,none
44322,85,10,15,0,none
44323,85,10,20,0,none
44324,85,10,25,0,none
44325,85,10,30,0,none
44326,85,10,35,0,none
44327,85,10,40,0,none
44328,85,10,45,0,none
44329,85,10,50,0,none
44330,85,10,55,0,none
44331,85,10,60,0,none
44332,85,10,65,0,none
44333,85,10,70,0,none
44334,85,10,75,0,none
44335,85,10,80,0,none
44336,85,10,85,0,none
44337,85,10,90,0,none
44338,85,10,95,0,none
44339,85,10,100,0,none
44340,85,10,105,0,none
44341,85,10,110,0,none
44342,85,10,115,0,none
44343,85,10,120,0,none
44344,85,10,125,0,none
44345,85,10,130,0,none
44346,85,10,135,0,none
44347,85,10,140,0,none
44348,85,10,145,0,none
44349,85,10,150,0,none
44350,85,10,155,0,none
44351,85,10,160,0,none
44352,85,10,165,0,none
44353,85,10,170,0,none
44354,85,10,175,0,none
44355,85,10,180,0,none
44356,85,10,185,0,none
44357,85,10,190,0,none
44358,85,10,195,0,none
44359,85,10,200,0,none
44360,85,10,205,0,none
44361,85,10,210,0,none
44362,85,10,215,0,none
44363,85,10,220,0,none
44364,85,10,225,0,none
44365,85,10,230,0,none
44366,85,10,235,0,none
44367,85,10,240,0,none
44368,85,10,245,0,none
44369,85,10,250,0,none
44370,85,15,0,0,none
44371,85,15,5,0,none
44372,85,15,10,0,none
44373,85,15,15,0,none
44374,85,15,20,0,none
44375,85,15,25,0,none
44376,85,15,30,0,none
44377,85,15,35,0,none
44378,85,15,40,0,none
44379,85,15,45,0,none
44380,85,15,50,0,none
44381,85,15,55,0,none
44382,85,15,60,0,none
44383,85,15,65,0,none
44384,85,15,70,0,none
44385,85,15,75,0,none
44386,85,15,80,0,none
44387,85,15,85,0,none
44388,85,15,90,0,none
44389,85,15,95,0,none
44390,85,15,100,0,none
44391,85,15,105,0,none
44392,85,15,110,0,none
44393,85,15,115,0,none
44394,85,15,120,0,none
44395,85,15,125,0,none
44396,85,15,130,0,none
44397,85,15,135,0,none
44398,85,15,140,0,none
44399,85,15,145,0,none
44400,85,15,150,0,none
44401,85,15,155,0,none
44402,85,15,160,0,none
44403,85,15,165,0,none
44404,85,15,170,0,none
44405,85,15,175,0,none
44406,85,15,180,0,none
44407,85,15,185,0,none
44408,85,15,190,0,none
44409,85,15,195,0,none
44410,85,15,200,0,none
44411,85,15,205,0,none
44412,85,15,210,0,none
44413,85,15,215,0,none
44414,85,15,220,0,none
44415,85,15,225,0,none
44416,85,15,230,0,none
44417,85,15,235,0,none
44418,85,15,240,0,none
44419,85,15,245,0,none
44420,85,15,250,0,none
44421,85,20,0,0,none
44422,85,20,5,0,none
44423,85,20,10,0,none
44424,85,20,15,0,none
44425,85,20,20,0,none
44426,85,20,25,0,none
44427,85,20,30,0,none
44428,85,20,35,0,none
44429,85,20,40,0,none
44430,85,20,45,0,none
44431,85,20,50,0,none
44432,85,20,55,0,none
44433,85,20,60,0,none
44434,85,20,65,0,none
44435,85,20,70,0,none
44436,85,20,75,0,none
44437,85,20,80,0,none
44438,85,20,85,0,none
44439,85,20,90,0,none
44440,85,20,95,0,none
44441,85,20,100,0,none
44442,85,20,105,0,none
44443,85,20,110,0,none
44444,85,20,115,0,none
44445,85,20,120,0,none
44446,85,20,125,0,none
44447,85,20,130,0,none
44448,85,20,135,0,none
44449,85,20,140,0,none
44450,85,20,145,0,none
44451,85,20,150,0,none
44452,85,20,155,0,none
44453,85,20,160,0,none
44454,85,20,165,0,none
44455,85,20,170,0,none
44456,85,20,175,0,none
44457,85,20,180,0,none
44458,85,20,185,0,none
44459,85,20,190,0,none
44460,85,20,195,0,none
44461,85,20,200,0,none
44462,85,20,205,0,none
44463,85,20,210,0,none
44464,85,20,215,0,none
44465,85,20,220,0,none
44466,85,20,225,0,none
44467,85,20,230,0,none
44468,85,20,235,0,none
44469,85,20,240,0,none
44470,85,20,245,0,none
44471,85,20,250,0,none
44472,85,25,0,0,none
44473,85,25,5,0,none
44474,85,25,10,0,none
44475,85,25,15,0,none
44476,85,25,20,0,none
44477,85,25,25,0,none
44478,85,25,30,0,none
44479,85,25,35,0,none
44480,85,25,40,0,none
44481,85,25,45,0,none
44482,85,25,50,0,none
44483,85,25,55,0,none
44484,85,25,60,0,none
44485,85,25,65,0,none
44486,85,25,70,0,none
44487,85,25,75,0,none
44488,85,25,80,0,none
44489,85,25,85,0,none
44490,85,25,90,0,none
44491,85,25,95,0,none
44492,85,25,100,0,none
44493,85,25,105,0,none
44494,85,25,110,0,none
44495,85,25,115,0,none
44496,85,25,120,0,none
44497,85,25,125,0,none
44498,85,25,130,0,none
44499,85,25,135,0,none
44500,85,25,140,0,none
44501,85,25,145,0,none
44502,85,25,150,0,none
44503,85,25,155,0,none
44504,85,25,160,0,none
44505,85,25,165,0,none
44506,85,25,170,0,none
44507,85,25,175,0,none
44508,85,25,180,0,none
44509,85,25,185,0,none
44510,85,25,190,0,none
44511,85,25,195,0,none
44512,85,25,200,0,none
44513,85,25,205,0,none
44514,85,25,210,0,none
44515,85,25,215,0,none
44516,85,25,220,0,none
44517,85,25,225,0,none
44518,85,25,230,0,none
44519,85,25,235,0,none
44520,85,25,240,0,none
44521,85,25,245,0,none
44522,85,25,250,0,none
44523,85,30,0,0,none
44524,85,30,5,0,none
44525,85,30,10,0,none
44526,85,30,15,0,none
44527,85,30,20,0,none
44528,85,30,25,0,none
44529,85,30,30,0,none
44530,85,30,35,0,none
44531,85,30,40,0,none
44532,85,30,45,0,none
44533,85,30,50,0,none
44534,85,30,55,0,none
44535,85,30,60,0,none
44536,85,30,65,0,none
44537,85,30,70,0,none
44538,85,30,75,0,none
44539,85,30,80,0,none
44540,85,30,85,0,none
44541,85,30,90,0,none
44542,85,30,95,0,none
44543,85,30,100,0,none
44544,85,30,105,0,none
44545,85,30,110,0,none
44546,85,30,115,0,none
44547,85,30,120,0,none
44548,85,30,125,0,none
44549,85,30,130,0,none
44550,85,30,135,0,none
44551,85,30,140,0,none
44552,85,30,145,0,none
44553,85,30,150,0,none
44554,85,30,155,0,none
44555,85,30,160,0,none
44556,85,30,165,0,none
44557,85,30,170,0,none
44558,85,30,175,0,none
44559,85,30,180,0,none
44560,85,30,185,0,none
44561,85,30,190,0,none
44562,85,30,195,0,none
44563,85,30,200,0,none
44564,85,30,205,0,none
44565,85,30,210,0,none
44566,85,30,215,0,none
44567,85,30,220,0,none
44568,85,30,225,0,none
44569,85,30,230,0,none
44570,85,30,235,0,none
44571,85,30,240,0,none
44572,85,30,245,0,none
44573,85,30,250,0,none
44574,85,35,0,0,none
44575,85,35,5,0,none
44576,85,35,10,0,none
44577,85,35,15,0,none
44578,85,35,20,0,none
44579,85,35,25,0,none
44580,85,35,30,0,none
44581,85,35,35,0,none
44582,85,35,40,0,none
44583,85,35,45,0,none
44584,85,35,50,0,none
44585,85,35,55,0,none
44586,85,35,60,0,none
44587,85,35,65,0,none
44588,85,35,70,0,none
44589,85,35,75,0,none
44590,85,35,80,0,none
44591,85,35,85,0,none
44592,85,35,90,0,none
44593,85,35,95,0,none
44594,85,35,100,0,none
44595,85,35,105,0,none
44596,85,35,110,0,none
44597,85,35,115,0,none
44598,85,35,120,0,none
44599,85,35,125,0,none
44600,85,35,130,0,none
44601,85,35,135,0,none
44602,85,35,140,0,none
44603,85,35,145,0,none
44604,85,35,150,0,none
44605,85,35,155,0,none
44606,85,35,160,0,none
44607,85,35,165,0,none
44608,85,35,170,0,none
44609,85,35,175,0,none
44610,85,35,180,0,none
44611,85,35,185,0,none
44612,85,35,190,0,none
44613,85,35,195,0,none
44614,85,35,200,0,none
44615,85,35,205,0,none
44616,85,35,210,0,none
44617,85,35,215,0,none
44618,85,35,220,0,none
44619,85,35,225,0,none
44620,85,35,230,0,none
44621,85,35,235,0,none
44622,85,35,240,0,none
44623,85,35,245,0,none
44624,85,35,250,0,none
44625,85,40,0,0,none
44626,85,40,5,0,none
44627,85,40,10,0,none
44628,85,40,15,0,none
44629,85,40,20,0,none
44630,85,40,25,0,none
